Time,Heart Rate,Respiration Rate,Location
49699,74,14,"[1488, 178]"
49700,85,14,"[631, 237]"
49701,67,13,"[200, 201]"
49702,71,16,"[1038, 43]"
49703,89,16,"[543, 519]"
49704,77,15,"[753, 499]"
49705,66,14,"[1182, 616]"
49706,76,13,"[1020, 540]"
49707,83,14,"[940, 152]"
49708,77,15,"[164, 391]"
49709,69,14,"[944, 252]"
49710,71,13,"[497, 224]"
49711,85,15,"[348, 621]"
49712,85,13,"[699, 41]"
49713,78,14,"[904, 469]"
49714,87,16,"[445, 607]"
49715,78,15,"[1442, 32]"
49716,68,14,"[465, 730]"
49717,66,16,"[67, 607]"
49718,70,14,"[358, 694]"
49719,68,13,"[53, 10]"
49720,80,16,"[374, 721]"
49721,87,14,"[452, 167]"
49722,83,15,"[1183, 662]"
49723,87,14,"[1314, 655]"
49724,67,14,"[873, 172]"
49725,65,13,"[60, 587]"
49726,73,13,"[724, 58]"
49727,85,13,"[262, 155]"
49728,84,13,"[93, 591]"
49729,84,15,"[170, 365]"
49730,68,13,"[1105, 695]"
49731,72,15,"[351, 538]"
49732,79,16,"[988, 70]"
49733,70,15,"[153, 137]"
49734,68,15,"[249, 358]"
49735,74,13,"[358, 322]"
49736,84,13,"[1196, 31]"
49737,84,13,"[404, 443]"
49738,86,13,"[685, 339]"
49739,87,13,"[828, 170]"
49740,89,15,"[593, 595]"
49741,82,14,"[627, 255]"
49742,68,14,"[1323, 292]"
49743,84,16,"[21, 244]"
49744,69,14,"[1106, 406]"
49745,69,14,"[35, 74]"
49746,68,14,"[1180, 200]"
49747,82,14,"[382, 26]"
49748,74,14,"[56, 746]"
49749,86,15,"[1184, 111]"
49750,68,15,"[456, 154]"
49751,65,15,"[963, 339]"
49752,77,15,"[1420, 604]"
49753,86,16,"[677, 120]"
49754,77,14,"[167, 566]"
49755,86,16,"[500, 684]"
49756,75,14,"[1260, 102]"
49757,82,14,"[859, 512]"
49758,87,15,"[556, 520]"
49759,65,14,"[914, 31]"
49760,73,14,"[604, 219]"
49761,72,13,"[58, 451]"
49762,85,13,"[723, 221]"
49763,80,14,"[831, 13]"
49764,80,13,"[1276, 578]"
49765,87,14,"[835, 744]"
49766,76,13,"[348, 27]"
49767,81,15,"[1403, 743]"
49768,77,15,"[87, 86]"
49769,84,13,"[1357, 364]"
49770,65,14,"[356, 669]"
49771,75,16,"[606, 188]"
49772,68,15,"[1447, 341]"
49773,69,14,"[604, 653]"
49774,82,14,"[790, 301]"
49775,88,14,"[204, 101]"
49776,79,14,"[600, 228]"
49777,79,15,"[859, 213]"
49778,69,15,"[1346, 124]"
49779,77,15,"[524, 623]"
49780,78,16,"[720, 23]"
49781,82,14,"[176, 414]"
49782,65,14,"[237, 68]"
49783,90,15,"[955, 607]"
49784,81,13,"[174, 705]"
49785,68,15,"[203, 362]"
49786,73,15,"[771, 216]"
49787,79,16,"[144, 383]"
49788,79,16,"[1025, 66]"
49789,69,13,"[876, 733]"
49790,70,13,"[839, 668]"
49791,75,13,"[479, 486]"
49792,87,16,"[1378, 672]"
49793,67,16,"[310, 82]"
49794,82,13,"[729, 355]"
49795,81,15,"[1102, 207]"
49796,67,16,"[193, 249]"
49797,72,14,"[1209, 574]"
49798,81,14,"[577, 15]"
49799,72,14,"[1145, 229]"
49800,86,15,"[1038, 163]"
49801,73,16,"[483, 251]"
49802,69,13,"[996, 17]"
49803,84,16,"[1033, 445]"
49804,77,15,"[1010, 67]"
49805,83,16,"[1038, 692]"
49806,81,15,"[147, 638]"
49807,90,13,"[1044, 390]"
49808,82,13,"[14, 177]"
49809,85,14,"[562, 129]"
49810,72,13,"[756, 91]"
49811,84,14,"[252, 21]"
49812,88,16,"[1201, 507]"
49813,74,15,"[820, 370]"
49814,72,14,"[994, 144]"
49815,76,16,"[781, 174]"
49816,79,15,"[29, 389]"
49817,73,15,"[73, 163]"
49818,90,14,"[146, 247]"
49819,77,16,"[789, 217]"
49820,81,13,"[1040, 451]"
49821,73,13,"[6, 447]"
49822,65,14,"[407, 335]"
49823,71,13,"[1470, 293]"
49824,68,16,"[741, 452]"
49825,89,14,"[614, 80]"
49826,80,16,"[945, 49]"
49827,79,15,"[20, 246]"
49828,87,16,"[1348, 667]"
49829,78,15,"[1476, 524]"
49830,70,16,"[1446, 597]"
49831,75,15,"[1157, 386]"
49832,80,13,"[40, 47]"
49833,67,14,"[1107, 568]"
49834,82,15,"[482, 163]"
49835,74,14,"[355, 546]"
49836,84,13,"[1141, 254]"
49837,78,15,"[1201, 717]"
49838,65,13,"[567, 74]"
49839,72,16,"[488, 453]"
49840,83,15,"[465, 247]"
49841,82,15,"[112, 122]"
49842,74,14,"[974, 47]"
49843,87,16,"[507, 72]"
49844,78,15,"[201, 586]"
49845,86,15,"[885, 438]"
49846,80,15,"[95, 122]"
49847,87,13,"[1178, 21]"
49848,71,16,"[403, 158]"
49849,66,13,"[164, 444]"
49850,75,14,"[290, 13]"
49851,65,13,"[185, 369]"
49852,65,14,"[1005, 256]"
49853,89,14,"[1449, 200]"
49854,80,13,"[385, 550]"
49855,88,13,"[20, 528]"
49856,65,15,"[135, 14]"
49857,77,15,"[296, 479]"
49858,67,14,"[1291, 386]"
49859,83,13,"[1151, 354]"
49860,87,16,"[1004, 142]"
49861,73,13,"[756, 451]"
49862,88,14,"[770, 125]"
49863,88,16,"[565, 178]"
49864,89,16,"[863, 96]"
49865,68,14,"[405, 256]"
49866,65,14,"[1084, 589]"
49867,75,16,"[1315, 700]"
49868,85,13,"[615, 2]"
49869,86,14,"[1104, 258]"
49870,80,16,"[843, 459]"
49871,84,15,"[741, 588]"
49872,84,14,"[1208, 718]"
49873,83,16,"[855, 606]"
49874,65,16,"[658, 645]"
49875,85,14,"[487, 157]"
49876,90,14,"[918, 369]"
49877,77,15,"[992, 575]"
49878,67,15,"[1206, 30]"
49879,76,14,"[405, 519]"
49880,87,13,"[524, 373]"
49881,78,15,"[757, 139]"
49882,66,15,"[1081, 622]"
49883,79,16,"[929, 193]"
49884,90,14,"[816, 96]"
49885,75,14,"[228, 73]"
49886,88,13,"[93, 204]"
49887,71,14,"[267, 600]"
49888,73,13,"[186, 491]"
49889,68,15,"[1460, 558]"
49890,80,13,"[145, 752]"
49891,81,16,"[1063, 361]"
49892,69,13,"[628, 412]"
49893,65,16,"[29, 138]"
49894,87,13,"[826, 503]"
49895,73,15,"[942, 277]"
49896,67,14,"[161, 179]"
49897,74,13,"[157, 63]"
49898,70,15,"[922, 27]"
49899,76,15,"[752, 555]"
49900,77,13,"[889, 329]"
49901,70,13,"[1483, 640]"
49902,70,16,"[677, 172]"
49903,84,14,"[256, 368]"
49904,74,15,"[652, 653]"
49905,89,15,"[572, 587]"
49906,85,15,"[522, 728]"
49907,83,13,"[1160, 609]"
49908,75,16,"[888, 671]"
49909,89,14,"[1154, 19]"
49910,87,15,"[1453, 319]"
49911,87,13,"[1293, 430]"
49912,66,13,"[715, 244]"
49913,67,15,"[494, 412]"
49914,79,13,"[763, 539]"
49915,72,15,"[1329, 434]"
49916,67,16,"[100, 259]"
49917,76,16,"[389, 650]"
49918,88,15,"[503, 626]"
49919,66,15,"[1042, 207]"
49920,82,13,"[1180, 731]"
49921,81,16,"[873, 433]"
49922,84,16,"[373, 419]"
49923,73,16,"[814, 93]"
49924,67,16,"[617, 76]"
49925,88,13,"[1250, 293]"
49926,77,15,"[1058, 203]"
49927,84,14,"[931, 78]"
49928,66,15,"[960, 324]"
49929,68,15,"[1149, 444]"
49930,90,14,"[675, 178]"
49931,72,13,"[1029, 193]"
49932,69,16,"[165, 504]"
49933,65,13,"[781, 489]"
49934,90,14,"[553, 255]"
49935,68,16,"[402, 601]"
49936,67,13,"[538, 432]"
49937,84,15,"[861, 661]"
49938,71,16,"[980, 744]"
49939,77,13,"[1265, 336]"
49940,89,16,"[270, 267]"
49941,82,16,"[114, 259]"
49942,69,15,"[395, 56]"
49943,69,14,"[1093, 383]"
49944,65,13,"[128, 623]"
49945,72,15,"[1323, 415]"
49946,70,15,"[335, 399]"
49947,79,15,"[1178, 54]"
49948,76,16,"[1418, 669]"
49949,78,16,"[753, 223]"
49950,78,15,"[318, 16]"
49951,78,13,"[1237, 54]"
49952,90,14,"[1174, 289]"
49953,66,16,"[1453, 94]"
49954,75,16,"[1470, 101]"
49955,88,13,"[243, 176]"
49956,85,13,"[290, 437]"
49957,75,15,"[1314, 128]"
49958,70,16,"[1319, 575]"
49959,82,16,"[1158, 195]"
49960,90,13,"[473, 687]"
49961,80,16,"[1205, 276]"
49962,72,16,"[213, 114]"
49963,85,14,"[241, 556]"
49964,84,14,"[1338, 680]"
49965,84,15,"[334, 503]"
49966,70,13,"[1205, 292]"
49967,82,16,"[1448, 380]"
49968,70,16,"[80, 643]"
49969,80,16,"[270, 288]"
49970,84,16,"[1414, 51]"
49971,79,13,"[267, 622]"
49972,88,16,"[1003, 315]"
49973,78,15,"[379, 159]"
49974,71,16,"[1391, 216]"
49975,79,15,"[480, 372]"
49976,69,16,"[63, 503]"
49977,73,14,"[1326, 463]"
49978,67,13,"[414, 670]"
49979,87,16,"[102, 541]"
49980,76,13,"[1258, 226]"
49981,78,15,"[803, 571]"
49982,80,15,"[1229, 502]"
49983,76,15,"[631, 360]"
49984,84,16,"[419, 217]"
49985,87,15,"[897, 16]"
49986,71,15,"[487, 153]"
49987,69,14,"[303, 242]"
49988,79,13,"[1345, 244]"
49989,66,14,"[229, 25]"
49990,74,13,"[1189, 187]"
49991,81,14,"[1257, 266]"
49992,75,14,"[1285, 377]"
49993,75,16,"[299, 726]"
49994,71,16,"[622, 317]"
49995,88,13,"[1012, 601]"
49996,70,13,"[1007, 39]"
49997,79,14,"[111, 100]"
49998,87,15,"[442, 613]"
49999,77,15,"[1178, 168]"
50000,80,14,"[1278, 206]"
50001,85,16,"[7, 327]"
50002,90,14,"[244, 644]"
50003,80,16,"[579, 114]"
50004,90,16,"[859, 353]"
50005,83,13,"[729, 34]"
50006,75,13,"[475, 550]"
50007,66,14,"[873, 470]"
50008,77,13,"[122, 62]"
50009,73,14,"[856, 385]"
50010,82,13,"[1032, 432]"
50011,76,14,"[787, 704]"
50012,86,15,"[1032, 166]"
50013,73,14,"[852, 97]"
50014,74,14,"[302, 30]"
50015,82,15,"[450, 534]"
50016,90,16,"[256, 447]"
50017,71,15,"[1381, 94]"
50018,70,16,"[545, 242]"
50019,66,16,"[709, 385]"
50020,67,16,"[844, 295]"
50021,73,16,"[329, 593]"
50022,75,16,"[967, 516]"
50023,80,14,"[301, 334]"
50024,79,16,"[54, 14]"
50025,80,15,"[882, 720]"
50026,90,14,"[114, 733]"
50027,80,15,"[498, 155]"
50028,69,14,"[625, 699]"
50029,65,14,"[1130, 260]"
50030,71,16,"[1241, 653]"
50031,76,15,"[801, 420]"
50032,71,13,"[963, 583]"
50033,67,14,"[869, 142]"
50034,81,13,"[1487, 596]"
50035,69,14,"[143, 591]"
50036,79,16,"[1270, 659]"
50037,90,15,"[605, 383]"
50038,74,16,"[1390, 544]"
50039,74,16,"[556, 693]"
50040,87,13,"[965, 242]"
50041,79,13,"[482, 300]"
50042,74,16,"[1132, 677]"
50043,81,14,"[500, 53]"
50044,87,14,"[1061, 205]"
50045,88,13,"[1253, 637]"
50046,79,15,"[775, 452]"
50047,75,16,"[1005, 199]"
50048,73,14,"[1016, 496]"
50049,83,13,"[1080, 49]"
50050,66,13,"[412, 296]"
50051,84,16,"[1243, 665]"
50052,69,16,"[1127, 93]"
50053,82,15,"[498, 579]"
50054,78,14,"[681, 381]"
50055,69,16,"[192, 467]"
50056,74,16,"[1080, 317]"
50057,67,15,"[397, 212]"
50058,77,14,"[366, 655]"
50059,68,13,"[613, 329]"
50060,81,16,"[454, 363]"
50061,73,14,"[637, 201]"
50062,73,14,"[1155, 144]"
50063,70,16,"[1314, 492]"
50064,81,16,"[1130, 736]"
50065,72,16,"[371, 730]"
50066,81,14,"[87, 93]"
50067,88,16,"[889, 576]"
50068,66,14,"[1319, 210]"
50069,85,14,"[1157, 748]"
50070,86,16,"[340, 425]"
50071,90,16,"[91, 661]"
50072,81,16,"[962, 583]"
50073,90,16,"[1317, 359]"
50074,69,15,"[1263, 241]"
50075,75,16,"[1158, 116]"
50076,79,15,"[121, 410]"
50077,72,13,"[1384, 85]"
50078,71,15,"[487, 164]"
50079,90,13,"[1295, 324]"
50080,84,15,"[1325, 298]"
50081,90,16,"[868, 28]"
50082,79,13,"[930, 190]"
50083,77,14,"[1274, 565]"
50084,72,14,"[493, 143]"
50085,85,15,"[1467, 120]"
50086,87,16,"[363, 457]"
50087,73,15,"[1130, 256]"
50088,65,16,"[229, 589]"
50089,72,14,"[1049, 111]"
50090,78,16,"[1079, 280]"
50091,88,14,"[66, 22]"
50092,74,15,"[1427, 116]"
50093,90,14,"[185, 591]"
50094,65,13,"[615, 422]"
50095,84,15,"[1339, 367]"
50096,65,14,"[1353, 752]"
50097,68,13,"[1300, 495]"
50098,69,13,"[1119, 75]"
50099,75,15,"[1260, 313]"
50100,84,16,"[1374, 303]"
50101,70,16,"[1364, 480]"
50102,71,15,"[1, 143]"
50103,67,16,"[917, 335]"
50104,75,14,"[191, 122]"
50105,70,16,"[119, 333]"
50106,80,15,"[1453, 34]"
50107,71,13,"[14, 255]"
50108,74,13,"[1036, 349]"
50109,82,15,"[451, 201]"
50110,73,15,"[1282, 138]"
50111,77,15,"[944, 748]"
50112,69,15,"[33, 465]"
50113,69,13,"[905, 329]"
50114,73,13,"[392, 247]"
50115,82,13,"[506, 139]"
50116,81,16,"[288, 475]"
50117,74,14,"[719, 481]"
50118,71,14,"[306, 58]"
50119,66,14,"[640, 134]"
50120,79,16,"[148, 260]"
50121,78,15,"[1269, 163]"
50122,69,15,"[384, 38]"
50123,90,14,"[605, 497]"
50124,69,14,"[1018, 702]"
50125,88,13,"[1423, 615]"
50126,76,16,"[548, 203]"
50127,72,15,"[14, 431]"
50128,78,13,"[827, 341]"
50129,75,13,"[1234, 568]"
50130,73,14,"[45, 65]"
50131,76,14,"[953, 754]"
50132,73,14,"[345, 432]"
50133,66,15,"[397, 259]"
50134,68,15,"[1044, 634]"
50135,88,15,"[1156, 362]"
50136,66,16,"[1397, 564]"
50137,77,15,"[720, 182]"
50138,88,15,"[1428, 709]"
50139,81,13,"[1224, 61]"
50140,87,14,"[686, 168]"
50141,86,13,"[15, 258]"
50142,66,14,"[608, 578]"
50143,81,16,"[1371, 131]"
50144,68,14,"[564, 631]"
50145,83,16,"[339, 537]"
50146,83,13,"[707, 3]"
50147,83,14,"[305, 486]"
50148,67,15,"[763, 210]"
50149,76,13,"[63, 50]"
50150,70,16,"[1077, 657]"
50151,87,16,"[233, 715]"
50152,70,16,"[654, 72]"
50153,77,13,"[364, 72]"
50154,70,13,"[670, 683]"
50155,74,16,"[708, 719]"
50156,70,16,"[958, 521]"
50157,65,13,"[191, 725]"
50158,82,14,"[905, 30]"
50159,86,16,"[90, 395]"
50160,80,13,"[809, 271]"
50161,82,13,"[706, 285]"
50162,88,15,"[568, 336]"
50163,79,16,"[596, 307]"
50164,86,14,"[1388, 112]"
50165,65,16,"[1055, 168]"
50166,78,13,"[724, 598]"
50167,78,13,"[451, 153]"
50168,82,16,"[327, 578]"
50169,77,14,"[652, 365]"
50170,86,14,"[1457, 184]"
50171,84,15,"[365, 394]"
50172,79,13,"[429, 734]"
50173,74,13,"[1103, 694]"
50174,80,14,"[669, 440]"
50175,82,13,"[751, 740]"
50176,72,16,"[12, 145]"
50177,81,13,"[889, 53]"
50178,76,15,"[198, 163]"
50179,72,16,"[375, 99]"
50180,89,16,"[374, 53]"
50181,82,16,"[1318, 487]"
50182,82,15,"[50, 413]"
50183,84,14,"[1082, 611]"
50184,74,16,"[593, 409]"
50185,85,14,"[305, 680]"
50186,74,16,"[977, 696]"
50187,84,13,"[378, 579]"
50188,80,15,"[1045, 336]"
50189,89,13,"[440, 653]"
50190,72,13,"[753, 36]"
50191,71,16,"[1105, 531]"
50192,82,13,"[1310, 603]"
50193,76,16,"[926, 487]"
50194,88,16,"[909, 85]"
50195,84,13,"[367, 170]"
50196,83,14,"[1157, 124]"
50197,80,16,"[272, 557]"
50198,75,14,"[1162, 587]"
50199,75,14,"[558, 403]"
50200,70,14,"[19, 534]"
50201,71,14,"[898, 457]"
50202,88,16,"[836, 219]"
50203,80,15,"[956, 579]"
50204,69,16,"[1035, 237]"
50205,89,15,"[299, 393]"
50206,70,14,"[1112, 374]"
50207,86,14,"[1032, 515]"
50208,85,13,"[1125, 368]"
50209,68,13,"[272, 481]"
50210,66,13,"[727, 568]"
50211,80,14,"[273, 445]"
50212,83,14,"[672, 388]"
50213,85,16,"[102, 599]"
50214,80,16,"[64, 391]"
50215,78,13,"[795, 410]"
50216,83,14,"[1247, 26]"
50217,65,15,"[389, 304]"
50218,67,15,"[225, 447]"
50219,77,16,"[761, 320]"
50220,66,14,"[877, 599]"
50221,66,15,"[674, 188]"
50222,89,15,"[1416, 482]"
50223,79,16,"[300, 432]"
50224,81,16,"[1195, 3]"
50225,78,15,"[601, 273]"
50226,66,14,"[194, 568]"
50227,78,16,"[460, 418]"
50228,90,13,"[392, 596]"
50229,70,13,"[86, 637]"
50230,82,15,"[1022, 283]"
50231,82,15,"[847, 724]"
50232,84,14,"[998, 598]"
50233,75,16,"[1208, 246]"
50234,71,15,"[533, 702]"
50235,88,13,"[1161, 405]"
50236,66,14,"[129, 109]"
50237,82,13,"[1465, 297]"
50238,82,16,"[787, 301]"
50239,84,16,"[725, 154]"
50240,86,13,"[527, 162]"
50241,71,14,"[451, 670]"
50242,80,13,"[544, 249]"
50243,88,16,"[808, 558]"
50244,83,16,"[1470, 18]"
50245,74,15,"[756, 89]"
50246,89,14,"[514, 116]"
50247,83,16,"[1150, 42]"
50248,73,15,"[826, 685]"
50249,67,14,"[1304, 367]"
50250,70,14,"[569, 222]"
50251,82,15,"[787, 679]"
50252,77,16,"[1227, 736]"
50253,84,14,"[1339, 157]"
50254,76,16,"[1235, 463]"
50255,83,13,"[1225, 426]"
50256,72,16,"[1195, 251]"
50257,67,13,"[553, 371]"
50258,70,16,"[241, 105]"
50259,72,13,"[110, 90]"
50260,80,16,"[244, 745]"
50261,74,15,"[1433, 721]"
50262,78,13,"[315, 457]"
50263,90,14,"[231, 317]"
50264,77,15,"[385, 116]"
50265,73,15,"[233, 356]"
50266,70,16,"[474, 282]"
50267,83,13,"[606, 96]"
50268,86,16,"[652, 155]"
50269,68,16,"[173, 9]"
50270,87,13,"[182, 285]"
50271,88,14,"[942, 611]"
50272,86,13,"[1150, 286]"
50273,85,15,"[1120, 89]"
50274,75,16,"[281, 558]"
50275,80,13,"[188, 5]"
50276,86,13,"[1193, 269]"
50277,76,16,"[347, 534]"
50278,65,14,"[1227, 31]"
50279,68,14,"[1422, 70]"
50280,70,13,"[507, 78]"
50281,70,16,"[705, 166]"
50282,75,15,"[695, 149]"
50283,70,16,"[234, 226]"
50284,72,15,"[287, 455]"
50285,77,15,"[250, 305]"
50286,86,13,"[902, 422]"
50287,86,14,"[1424, 79]"
50288,75,15,"[1070, 265]"
50289,79,15,"[664, 197]"
50290,77,15,"[835, 128]"
50291,80,13,"[1351, 220]"
50292,80,16,"[426, 417]"
50293,80,14,"[278, 675]"
50294,68,16,"[1166, 563]"
50295,69,14,"[555, 651]"
50296,78,16,"[1363, 652]"
50297,75,15,"[1345, 661]"
50298,78,15,"[930, 738]"
50299,74,13,"[298, 182]"
50300,82,13,"[479, 316]"
50301,83,13,"[1065, 512]"
50302,89,13,"[1367, 144]"
50303,65,15,"[1235, 466]"
50304,69,14,"[741, 571]"
50305,76,16,"[948, 392]"
50306,86,16,"[224, 637]"
50307,86,16,"[1355, 374]"
50308,89,14,"[1034, 8]"
50309,78,15,"[605, 557]"
50310,81,16,"[1325, 29]"
50311,66,15,"[804, 363]"
50312,78,14,"[432, 121]"
50313,75,15,"[371, 33]"
50314,79,14,"[1410, 454]"
50315,77,16,"[1024, 468]"
50316,70,14,"[233, 413]"
50317,83,13,"[966, 233]"
50318,86,14,"[405, 513]"
50319,67,16,"[22, 212]"
50320,77,16,"[332, 718]"
50321,87,13,"[367, 26]"
50322,76,13,"[479, 112]"
50323,73,16,"[567, 71]"
50324,89,13,"[1369, 280]"
50325,66,16,"[1123, 13]"
50326,87,15,"[93, 251]"
50327,68,13,"[1239, 478]"
50328,86,13,"[248, 392]"
50329,88,14,"[1154, 304]"
50330,78,15,"[1278, 496]"
50331,82,13,"[1275, 727]"
50332,81,16,"[759, 719]"
50333,73,14,"[354, 340]"
50334,83,16,"[1479, 538]"
50335,79,14,"[242, 266]"
50336,74,16,"[818, 450]"
50337,86,16,"[12, 647]"
50338,82,16,"[739, 139]"
50339,79,13,"[832, 351]"
50340,77,15,"[13, 359]"
50341,72,16,"[561, 494]"
50342,84,13,"[701, 571]"
50343,76,15,"[539, 694]"
50344,70,14,"[1255, 690]"
50345,87,14,"[92, 133]"
50346,74,13,"[423, 320]"
50347,82,16,"[82, 343]"
50348,89,15,"[745, 31]"
50349,80,13,"[696, 739]"
50350,87,14,"[569, 197]"
50351,65,16,"[42, 107]"
50352,69,15,"[618, 137]"
50353,69,15,"[1068, 291]"
50354,68,15,"[1270, 619]"
50355,86,16,"[137, 310]"
50356,69,16,"[1310, 166]"
50357,80,15,"[880, 619]"
50358,65,16,"[623, 464]"
50359,85,13,"[373, 520]"
50360,68,14,"[1094, 690]"
50361,71,14,"[764, 50]"
50362,72,14,"[914, 245]"
50363,83,14,"[819, 521]"
50364,79,14,"[82, 677]"
50365,88,13,"[379, 62]"
50366,77,15,"[838, 98]"
50367,89,13,"[29, 397]"
50368,81,14,"[1110, 39]"
50369,70,15,"[211, 152]"
50370,89,13,"[905, 385]"
50371,74,15,"[798, 538]"
50372,66,16,"[244, 287]"
50373,78,16,"[489, 303]"
50374,80,16,"[1012, 408]"
50375,78,14,"[1303, 427]"
50376,75,16,"[74, 375]"
50377,89,13,"[1287, 346]"
50378,75,13,"[372, 440]"
50379,85,14,"[888, 500]"
50380,88,14,"[707, 556]"
50381,73,14,"[310, 64]"
50382,84,16,"[777, 423]"
50383,73,13,"[111, 132]"
50384,71,13,"[227, 273]"
50385,81,16,"[1018, 116]"
50386,79,14,"[594, 524]"
50387,76,14,"[395, 84]"
50388,79,16,"[1393, 23]"
50389,65,16,"[25, 73]"
50390,70,15,"[761, 121]"
50391,70,15,"[63, 116]"
50392,78,16,"[977, 351]"
50393,88,14,"[703, 565]"
50394,78,16,"[501, 60]"
50395,90,15,"[1039, 226]"
50396,72,13,"[372, 746]"
50397,81,16,"[689, 416]"
50398,73,13,"[283, 508]"
50399,70,14,"[227, 532]"
50400,80,13,"[277, 331]"
50401,78,16,"[51, 118]"
50402,82,14,"[774, 446]"
50403,85,14,"[1388, 547]"
50404,69,16,"[595, 534]"
50405,82,16,"[109, 414]"
50406,86,13,"[346, 691]"
50407,80,14,"[634, 652]"
50408,81,13,"[1365, 734]"
50409,90,14,"[439, 443]"
50410,69,14,"[1187, 470]"
50411,83,13,"[1230, 128]"
50412,80,16,"[177, 506]"
50413,67,15,"[1076, 451]"
50414,73,14,"[1257, 402]"
50415,72,13,"[771, 25]"
50416,68,14,"[14, 183]"
50417,73,15,"[1332, 745]"
50418,65,14,"[821, 269]"
50419,67,15,"[876, 49]"
50420,76,16,"[1433, 313]"
50421,83,14,"[1168, 142]"
50422,87,16,"[566, 247]"
50423,69,14,"[1244, 265]"
50424,70,15,"[1269, 177]"
50425,81,14,"[192, 726]"
50426,70,14,"[78, 424]"
50427,71,16,"[814, 110]"
50428,68,13,"[1168, 754]"
50429,71,13,"[670, 344]"
50430,87,16,"[854, 164]"
50431,68,16,"[178, 477]"
50432,89,16,"[1470, 727]"
50433,76,15,"[18, 29]"
50434,74,16,"[1197, 415]"
50435,74,13,"[188, 286]"
50436,69,15,"[202, 499]"
50437,82,15,"[707, 420]"
50438,79,14,"[776, 603]"
50439,76,15,"[407, 159]"
50440,79,13,"[363, 488]"
50441,79,13,"[1228, 511]"
50442,87,16,"[982, 189]"
50443,76,14,"[626, 390]"
50444,83,14,"[593, 263]"
50445,65,14,"[169, 619]"
50446,67,14,"[660, 596]"
50447,77,16,"[219, 617]"
50448,90,14,"[1311, 389]"
50449,81,15,"[721, 352]"
50450,79,16,"[1165, 310]"
50451,74,14,"[10, 272]"
50452,65,14,"[844, 702]"
50453,87,16,"[1201, 473]"
50454,77,16,"[588, 274]"
50455,77,15,"[1063, 511]"
50456,79,16,"[1026, 699]"
50457,76,13,"[1344, 698]"
50458,72,15,"[993, 672]"
50459,85,15,"[236, 226]"
50460,72,16,"[657, 356]"
50461,81,15,"[1081, 54]"
50462,80,13,"[998, 365]"
50463,76,16,"[603, 54]"
50464,81,15,"[1441, 318]"
50465,77,15,"[1469, 487]"
50466,77,14,"[890, 34]"
50467,86,16,"[1373, 369]"
50468,77,15,"[1235, 30]"
50469,71,13,"[135, 81]"
50470,85,14,"[1409, 56]"
50471,76,14,"[80, 448]"
50472,89,16,"[319, 67]"
50473,76,14,"[1213, 650]"
50474,77,15,"[412, 21]"
50475,78,14,"[130, 220]"
50476,75,14,"[131, 24]"
50477,88,14,"[616, 270]"
50478,85,13,"[1362, 587]"
50479,87,15,"[701, 734]"
50480,90,15,"[52, 236]"
50481,70,16,"[858, 708]"
50482,73,15,"[160, 303]"
50483,79,13,"[30, 55]"
50484,84,14,"[1208, 446]"
50485,82,13,"[1386, 482]"
50486,72,13,"[72, 42]"
50487,74,14,"[1350, 416]"
50488,72,14,"[654, 446]"
50489,82,13,"[1276, 60]"
50490,83,15,"[108, 68]"
50491,80,13,"[782, 59]"
50492,75,14,"[554, 159]"
50493,77,13,"[127, 179]"
50494,73,15,"[533, 365]"
50495,75,16,"[1301, 294]"
50496,88,16,"[816, 342]"
50497,84,15,"[1075, 306]"
50498,67,15,"[528, 712]"
50499,67,15,"[1197, 104]"
50500,73,14,"[456, 320]"
50501,77,16,"[84, 21]"
50502,81,16,"[1278, 80]"
50503,70,13,"[160, 670]"
50504,82,14,"[1145, 344]"
50505,86,13,"[531, 681]"
50506,65,13,"[138, 428]"
50507,78,14,"[266, 163]"
50508,79,15,"[121, 370]"
50509,85,13,"[74, 257]"
50510,76,15,"[1028, 638]"
50511,88,15,"[499, 735]"
50512,88,13,"[173, 605]"
50513,79,15,"[560, 538]"
50514,68,15,"[157, 441]"
50515,84,15,"[821, 317]"
50516,79,15,"[674, 333]"
50517,70,14,"[655, 691]"
50518,83,14,"[1031, 691]"
50519,76,13,"[244, 687]"
50520,87,14,"[1043, 515]"
50521,68,14,"[196, 351]"
50522,70,15,"[1020, 536]"
50523,70,15,"[240, 507]"
50524,74,16,"[1225, 708]"
50525,86,15,"[23, 389]"
50526,85,14,"[594, 12]"
50527,80,15,"[684, 390]"
50528,83,15,"[982, 662]"
50529,88,13,"[229, 192]"
50530,69,13,"[648, 717]"
50531,65,16,"[469, 386]"
50532,86,16,"[1190, 457]"
50533,81,13,"[1282, 42]"
50534,70,14,"[1485, 147]"
50535,68,14,"[362, 503]"
50536,72,14,"[693, 199]"
50537,85,14,"[982, 442]"
50538,80,16,"[1071, 702]"
50539,78,15,"[1014, 369]"
50540,67,16,"[140, 187]"
50541,89,13,"[297, 230]"
50542,65,16,"[810, 62]"
50543,68,14,"[1344, 254]"
50544,90,15,"[438, 585]"
50545,68,16,"[470, 737]"
50546,75,15,"[906, 79]"
50547,76,14,"[263, 703]"
50548,85,16,"[1461, 573]"
50549,89,13,"[1335, 564]"
50550,80,15,"[46, 178]"
50551,79,13,"[695, 402]"
50552,69,16,"[504, 499]"
50553,82,15,"[650, 342]"
50554,73,15,"[216, 8]"
